order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
09bc4b63b3a1b631632aebe28d64df0a,075bf71fb03ea50d4da3b57efb26ce30,delivered,19/02/2018 0:26,19/02/2018 19:20,20/02/2018 20:17,05/03/2018 23:51,14/03/2018 0:00
9fd3d5bb20296499ef3fbcaa4db31c39,77c2f46cf580f4874c9a5751c2d88474,delivered,16/02/2018 18:31,16/02/2018 18:50,21/02/2018 0:58,03/04/2018 23:50,20/03/2018 0:00
6264cc0ad74f0cd5c2133590679c5284,4ec48bc6b605fe7c8640b47af14fca4a,delivered,22/07/2018 23:12,23/07/2018 12:31,26/07/2018 10:48,27/07/2018 21:21,02/08/2018 0:00
c27bfc90d25a350821474bf11c8a00b6,bbeed9ea963b0243e31ea610df45d08f,delivered,17/08/2018 22:46,17/08/2018 23:09,20/08/2018 12:15,30/08/2018 16:16,05/09/2018 0:00
ddaacb72e21c68c2863a84aa4b3e281d,0a00fd16d3a68e73856892a6a30201f8,delivered,20/10/2017 15:37,20/10/2017 17:28,23/10/2017 17:27,24/10/2017 20:28,01/11/2017 0:00
103333c1fad5bfda8e9b1c84615fae2f,542ee88c6b2b09066ab2f1ebd50b2946,delivered,07/05/2018 21:04,07/05/2018 21:31,29/05/2018 15:26,12/06/2018 18:12,30/05/2018 0:00
3ce5ed82ae32a886fd55be9b9e7b8405,5330f5a23582088e76c45d14a5987783,delivered,10/08/2017 10:32,10/08/2017 10:45,10/08/2017 19:38,23/08/2017 18:36,12/09/2017 0:00
25b9de6dcc528d881b77b8e6093a2a7c,461396731b4ab9af0bcaf5e5778cca38,delivered,23/11/2017 12:14,24/11/2017 3:11,24/11/2017 19:26,06/12/2017 22:57,20/12/2017 0:00
01b6d15407d425529cbf0ec96258cb84,7ef73b34b0a8614d82a0756d9ca33f12,delivered,12/03/2018 21:47,13/03/2018 15:35,14/03/2018 18:27,06/04/2018 17:54,28/03/2018 0:00
c2832e2c3cb08be3037288b19cc7a6fc,8ca35f5234651033a22356a2ff82b826,delivered,27/03/2017 9:50,28/03/2017 9:42,29/03/2017 14:40,13/04/2017 11:33,18/04/2017 0:00
bec49fb7d032cc8a815d4135551a98e5,b9320f6df9c6e4b539e10322ed14e7e8,delivered,21/06/2017 22:15,21/06/2017 22:30,22/06/2017 16:03,06/07/2017 17:13,18/07/2017 0:00
9dc716765847e0436278efdb22248d1a,0505fd0a593f5eb5078c380b6761e43b,delivered,12/04/2018 4:58,13/04/2018 12:50,14/04/2018 0:18,20/04/2018 13:32,08/05/2018 0:00
fda88f9d411c7657f60cce02440ec0f8,f84f2bfff318701e67be6ec061d0f59d,delivered,22/02/2018 1:35,22/02/2018 1:55,22/02/2018 22:57,20/03/2018 22:41,23/03/2018 0:00
c5551232b07d205a149a0277a194a271,5ebcdd52fb15fcc15facd7917971a569,delivered,24/01/2018 11:37,24/01/2018 15:07,30/01/2018 19:58,01/02/2018 2:06,08/02/2018 0:00
46dc90c294321a6e0bc324c6d9522927,0968544cfbeb92285311bbdda670509f,delivered,25/02/2018 15:58,25/02/2018 16:10,26/02/2018 20:44,06/03/2018 16:06,16/03/2018 0:00
2058cb04c2f484f6c016669b62e2c3e1,dd021c14096bdb7cb3063d27171528bd,delivered,01/12/2017 11:12,01/12/2017 12:31,01/12/2017 21:17,20/12/2017 23:27,03/01/2018 0:00
c67741bd4d11de0a38dd4b3947612f70,e5640b8b65bb7e42d7452ef9f82aba5e,delivered,07/04/2018 13:42,07/04/2018 13:55,09/04/2018 18:29,10/04/2018 19:41,19/04/2018 0:00
47e4c8c9420d2f409428aa0249dd2704,b3704e8df70918133ae666dd83d8ed87,delivered,19/12/2017 21:19,19/12/2017 22:18,28/12/2017 20:59,15/01/2018 15:37,29/01/2018 0:00
bdd09f356f1fb252571e6834bbea357a,a992e6c27f495b4f069589d84ef4959f,delivered,26/06/2018 14:33,27/06/2018 8:54,27/06/2018 11:23,03/07/2018 10:08,17/07/2018 0:00
ec967af67c54436554c9389770962aa4,bfcb83e71e3778e69dbb16fb4f259143,delivered,11/12/2017 10:24,11/12/2017 10:34,11/12/2017 18:12,05/01/2018 21:28,05/01/2018 0:00
9905735f97755e036a679c7d31394d4f,7723aefb1cc03ddd767e37438d62039e,delivered,02/05/2018 10:04,03/05/2018 4:52,04/05/2018 14:39,09/05/2018 17:03,15/05/2018 0:00
a7c0c5a345bb63d37fc8aafab1f86a4d,2dd14748e5c894ea5994aa40aa4fc77b,delivered,18/02/2017 7:45,01/03/2017 10:51,07/03/2017 9:46,16/03/2017 10:09,23/03/2017 0:00
3aebf099badf8a95a8c1831fc2373eda,c1b20d05e97c613b0983d4532371c13d,delivered,21/06/2018 22:40,21/06/2018 22:57,22/06/2018 14:51,03/07/2018 19:17,30/07/2018 0:00
853644e9a3512bf69d2461210f82b1ee,285ee4270fcf746c8666467d070512d1,delivered,02/01/2018 10:46,02/01/2018 10:55,02/01/2018 18:38,09/01/2018 2:42,18/01/2018 0:00
7dbe7b520d00d04a3f695cd91e904980,1989d5e844f74c7e85601fcef1045cb4,delivered,13/03/2017 20:31,13/03/2017 20:31,17/03/2017 9:43,10/04/2017 8:51,03/04/2017 0:00
e3bab59cbada81d5a3df124e0a95442e,7fda0b995d02b9df9f470da7c65729f5,delivered,16/05/2018 17:52,17/05/2018 20:51,21/05/2018 14:46,04/06/2018 15:34,14/06/2018 0:00
fc2c12b292a51acfbf420522f25dc2be,880d7ca6cfa159dd4a6c2bd1ad73a7f6,delivered,11/05/2018 20:52,12/05/2018 10:35,14/05/2018 14:05,21/05/2018 18:41,08/06/2018 0:00
d5e518a80ee8f7f4805db87cc532af02,9d79324671ea20f5452fd06368100c5e,delivered,19/06/2017 10:56,20/06/2017 11:15,20/06/2017 16:09,26/06/2017 15:39,07/07/2017 0:00
d322025aff44e8bead04f4e81023ede8,237bf1bb29147868ba252c6fa367c746,delivered,25/01/2017 1:26,25/01/2017 1:42,25/01/2017 9:21,26/01/2017 15:34,28/02/2017 0:00
9b070beae484bb1c36b85f9e8398c067,fcb9486693f7475aa9cf8de91745815b,delivered,22/04/2018 12:41,24/04/2018 18:04,25/04/2018 14:02,28/04/2018 17:29,18/05/2018 0:00
6ee9a292ea3ec8f5ede12921f5afb2f3,0d83c016121c7c84866901d7c29676a3,delivered,28/07/2018 19:49,31/07/2018 6:35,31/07/2018 14:51,01/08/2018 17:11,07/08/2018 0:00
d195cac9ccaa1394ede717d38d075fac,a3a156d272fd0b0e302d2020357cc0f8,delivered,12/08/2018 18:14,12/08/2018 18:25,14/08/2018 13:41,23/08/2018 2:08,04/10/2018 0:00
3b401cba521461d124e0487ea53bb009,4d7041512edb1185f033b1d50eb87283,delivered,04/08/2018 19:23,04/08/2018 19:35,17/08/2018 15:28,23/08/2018 23:34,23/08/2018 0:00
60a501a373300947c27bfdbd0b0532b8,9f9dd42dbc71b9e08cba4e61ea7c28b2,delivered,24/06/2018 20:03,24/06/2018 20:16,25/06/2018 15:04,29/06/2018 22:37,26/07/2018 0:00
13ba5c26aeaa1d857d413ac4b93f0924,f98fcdb5744e97037986b4c982b142fa,delivered,15/04/2018 11:15,15/04/2018 11:31,17/04/2018 18:16,23/04/2018 16:47,21/05/2018 0:00
3a77a7ed1713621145e55291dc896c5d,56b7d186949bcc60a3f5a730adc5fb4f,delivered,10/07/2017 20:31,10/07/2017 22:30,11/07/2017 11:51,20/07/2017 19:23,11/08/2017 0:00
2dac1809f9dbdd8fa97870ee26c2736f,48551a5f05da712bf721e6e4d24dddda,delivered,20/05/2018 10:30,20/05/2018 10:58,22/05/2018 9:06,07/06/2018 16:09,18/06/2018 0:00
2570066b26e00ed5176a119c915623c4,5e23a311a9ccb1b00f9dfe1febbcd7af,delivered,13/11/2017 23:05,13/11/2017 23:16,16/11/2017 14:02,01/12/2017 23:49,05/12/2017 0:00
a3bebc15aac7ca437c445ca941e5d152,011caa1d64812e93260454d6e311f330,delivered,17/08/2018 9:26,17/08/2018 9:49,17/08/2018 15:24,21/08/2018 22:52,29/08/2018 0:00
5308a8e3331c9fab38efdb6a6c1d89c4,43a8f0d16dc07bbf5e34f897c36060af,delivered,04/06/2017 17:16,04/06/2017 17:25,08/06/2017 17:36,19/06/2017 20:42,28/06/2017 0:00
97b29283af3491c2c82f26f6f848d210,60f98bfa86c829d4a3321163d61c0cc2,delivered,09/11/2017 11:09,09/11/2017 11:26,09/11/2017 19:18,23/11/2017 17:28,08/12/2017 0:00
068c0507e1af74b156beee1db2deed7a,d9983bf03f76f720635b689e1de6059c,shipped,26/06/2017 13:23,26/06/2017 13:35,26/06/2017 15:42,,26/07/2017 0:00
c4ae694131c2e15bee056c466f77f994,5c8a19c5ff615221bc946ebef86e9a94,delivered,20/08/2018 20:13,20/08/2018 20:29,22/08/2018 16:36,24/08/2018 13:48,30/08/2018 0:00
f50f1c49197676d5ae6f4657605cb8e4,b94326336af1647b28522b0eff4a7e0f,delivered,14/02/2017 16:20,15/02/2017 2:50,16/02/2017 15:07,24/02/2017 12:27,22/03/2017 0:00
54cf02ae7c090640834d4f9d190f3b9d,353a77315095c1816b31ba0c89421c42,delivered,20/03/2018 10:23,20/03/2018 10:35,23/03/2018 0:22,17/04/2018 18:44,11/04/2018 0:00
399fecaa30efa4d1624e7314b2eeaead,676155cb45bb9bbf30b28fe11ca375bb,delivered,14/02/2018 17:30,14/02/2018 17:47,19/02/2018 20:53,20/02/2018 21:59,01/03/2018 0:00
d451da9b109e1786f303924d04ed72a1,203b4eb5d710f7c355f91f14b51e4277,delivered,17/05/2017 17:06,18/05/2017 2:32,18/05/2017 13:21,19/05/2017 14:33,01/06/2017 0:00
f73f8b967be6b99c1a6aa84ace884e28,a40d46b45a96f651215b87fab01ba7b0,delivered,08/08/2018 15:52,08/08/2018 16:05,13/08/2018 14:17,16/08/2018 13:32,27/08/2018 0:00
04bc36cd51141e11c2cbbd188b6e47ca,ab421b93f847af0ef7301421bb36da5e,delivered,08/10/2016 20:28,09/10/2016 14:35,13/10/2016 14:35,16/10/2016 15:35,02/12/2016 0:00
5e0de5e6b42042ea6e00e3d07d4aef84,282cb5fd8f77b5adc7a04bbf77f8ae52,delivered,25/11/2017 0:54,25/11/2017 3:32,30/11/2017 0:36,10/01/2018 20:48,20/12/2017 0:00
30945faa37e8264ea2815f7bf799adf0,8e088f86db422c6032a26ee8ba1ef0e3,unavailable,31/01/2017 11:40,31/01/2017 11:55,,,02/03/2017 0:00
1181af08903c7e8cc1cd6cd5df586dd6,e09feaba1b9e1b07fd0203fc3d1e23c9,delivered,03/06/2018 7:38,03/06/2018 7:55,04/06/2018 14:47,05/06/2018 22:22,11/07/2018 0:00
eeac3b5e5eeae743c6f222f4975e3011,5d45ac551f8c0ec3b8bf407786a25494,delivered,24/11/2017 10:08,24/11/2017 10:38,24/11/2017 19:07,29/11/2017 15:33,22/12/2017 0:00
59e9079196bab6c6a1634387ec66167f,32c608689172699f708eca9ad42b373d,delivered,21/09/2017 0:28,21/09/2017 0:46,22/09/2017 17:27,09/10/2017 17:58,19/10/2017 0:00
6fd727ab6a5dcb9b6996451d79f12ab8,3b416066b969a143bbd74aed35f597ec,delivered,01/05/2018 14:47,03/05/2018 3:53,04/05/2018 12:50,10/05/2018 21:21,23/05/2018 0:00
d77815db97cd5ae5aa8e95e8e6404808,0315566ca17f35abbf61d58f3ea8b8bd,delivered,19/07/2018 19:07,19/07/2018 19:23,25/07/2018 14:44,30/07/2018 16:48,24/08/2018 0:00
82c1f00b277333db6ce4f9eff5894903,44024df7d9bd0f986d18c27e73d39dd7,delivered,24/11/2017 21:51,25/11/2017 0:36,25/11/2017 12:58,06/12/2017 21:41,14/12/2017 0:00
4e1c41b2e4e98943952522feb7ea67c5,e401ddea772552c341960357949fdb23,delivered,17/08/2017 16:23,17/08/2017 17:05,18/08/2017 19:32,22/08/2017 20:02,06/09/2017 0:00
09f58c00f941827ab206de7796785e44,7c94da97db6fe83e123f80baab533a97,delivered,05/01/2017 16:05,07/01/2017 3:35,11/01/2017 15:47,16/01/2017 15:43,13/02/2017 0:00
789e059c493926a46f2365bebb807dc9,d4fe22646489eb78a9993e0a312ffbee,delivered,21/03/2017 14:06,21/03/2017 14:06,22/03/2017 10:02,10/04/2017 2:37,11/04/2017 0:00
6d2723b45ea982b9ea010813e96115ba,f0fd5014127731d2b97372f7a4012535,delivered,12/07/2017 11:29,12/07/2017 12:30,14/07/2017 14:55,21/07/2017 18:03,09/08/2017 0:00
fd190164f3696146e8a668324f90edc0,6c4578ce47ec34cc93da19ac6e3f8534,delivered,01/06/2017 10:42,01/06/2017 10:55,01/06/2017 14:18,19/06/2017 15:04,22/06/2017 0:00
177eb8fe1abffb7ffb6fb1d470077469,349f8c938598fb0c3979dd4219739842,delivered,13/04/2018 9:28,13/04/2018 9:52,24/04/2018 17:50,25/04/2018 18:19,04/05/2018 0:00
1e6550f81d2820478f87df7cc366a86f,c8d93de5bc29a27addeb9d36b2f76c5e,delivered,12/11/2017 19:49,12/11/2017 20:06,14/11/2017 22:41,21/11/2017 19:46,01/12/2017 0:00
fe968a563e6c2d5c98021df7d87ce9c3,132385342ab2a512324dff11db8a83a0,delivered,06/03/2018 17:21,06/03/2018 17:50,07/03/2018 22:44,27/03/2018 18:48,27/03/2018 0:00
3dcd400ff4301f079012e668f0c7a320,8865fc2bbfa3cfd570bdf7832c479607,delivered,20/01/2018 19:31,20/01/2018 19:59,23/01/2018 15:52,29/01/2018 20:42,19/02/2018 0:00
3602a80b09d914236f74c733631f3b8b,367000b9bd508db790e048df2f6d6af9,delivered,31/01/2018 20:38,02/02/2018 8:55,02/02/2018 18:48,18/05/2018 11:06,19/03/2018 0:00
f2b00200fa3b427fee60eb4fa811720b,fefe47950f42fddc66afdf7315a36dae,delivered,24/05/2018 16:43,26/05/2018 2:18,28/05/2018 15:55,07/06/2018 17:44,03/07/2018 0:00
4986d3404b3145142cfa01221b069746,5291ca075766f28a7e3caf211c8b69bc,delivered,09/04/2018 16:15,09/04/2018 16:31,12/04/2018 20:02,01/05/2018 12:59,08/05/2018 0:00
e9df4254faf2fe70bfbff4c0abe4fb7c,3d1d66accf98c118e170e779aab66b67,delivered,21/01/2017 14:22,24/01/2017 3:45,27/01/2017 8:58,07/02/2017 11:28,20/02/2017 0:00
e063aafe4ec760123fe14ed5925631a2,ccc4d86eb7f5d275d4f297e251817d6e,delivered,26/02/2018 9:42,26/02/2018 9:55,27/02/2018 14:19,28/02/2018 22:52,13/03/2018 0:00
fab5dff71a23a54ed252a564cbfd4826,22faac884277b495b4c4ba6f7b364bf5,delivered,13/06/2017 16:44,13/06/2017 16:55,14/06/2017 13:34,27/06/2017 17:11,06/07/2017 0:00
95d01aa47c6ad56612e6c8e9057647bf,734061465fe7d5790e21853ba9721acc,delivered,01/03/2018 10:47,01/03/2018 11:14,06/03/2018 14:12,11/03/2018 17:54,23/03/2018 0:00
ca8302550f63d763f285c7465c651803,6fe66b0e0a5c9fcd3404a54ce89ca33d,delivered,06/05/2017 16:13,06/05/2017 16:25,08/05/2017 11:43,16/05/2017 16:58,29/05/2017 0:00
23e11352f110006a5cd8995c2ff3cd2a,cbcc198a933ae87960f5c4cb5f877769,delivered,20/11/2017 11:47,21/11/2017 17:58,23/11/2017 16:11,04/12/2017 21:35,18/12/2017 0:00
957422760905270c48cddad7bb2b3c63,55c95424fddde1e4af8153b3ddb9ccd6,delivered,11/05/2018 15:32,11/05/2018 15:51,14/05/2018 12:02,28/05/2018 21:48,14/06/2018 0:00
a0d31fc7018373aa3c492734af6f5d41,1a3fc7f4770fb17f6ab21c021b081ca6,delivered,21/03/2018 11:08,22/03/2018 2:49,23/03/2018 19:33,26/03/2018 19:04,10/04/2018 0:00
1a4868eff22fe0b0291f69c37cd178be,b13cb2c9a106189cbaf07d47e2f34c35,delivered,13/08/2018 23:27,13/08/2018 23:35,14/08/2018 15:51,20/08/2018 20:41,06/09/2018 0:00
907eabc0a9a6d9ce32c146695b677a6c,dc32d351014bcc008d6cb2072044bfec,delivered,16/04/2018 20:06,16/04/2018 20:51,18/04/2018 20:56,25/04/2018 20:53,04/05/2018 0:00
9ec8fd6e5988089dadaa2c8ebdc15a0f,6f3ff361ef37dc93f7b53536854f1590,delivered,23/04/2018 18:29,24/04/2018 18:59,24/04/2018 18:09,03/05/2018 18:54,16/05/2018 0:00
50089a9784f34a308dc31a939b4b6b1b,354eb22ccbb405f4a2caa902444e2874,delivered,27/04/2018 23:15,27/04/2018 23:30,30/04/2018 16:40,22/05/2018 14:18,28/05/2018 0:00
20379a997b864417f763a970359229a6,f528c4fb0c9ccd50ce849b2753a9c004,delivered,09/12/2017 10:41,09/12/2017 12:19,11/12/2017 15:47,12/12/2017 21:18,28/12/2017 0:00
81ba9566702881081845a0cde9767e2e,13b4a30f07976e07d146e1d615f0812d,delivered,21/07/2017 17:20,22/07/2017 6:42,27/07/2017 21:59,31/07/2017 19:12,23/08/2017 0:00
0eef4793bf3001d7eb4df206c37dffc9,64f878fbcfaa000fd3b63a0de693968c,delivered,15/12/2017 0:53,15/12/2017 1:10,15/12/2017 21:53,27/12/2017 16:39,19/01/2018 0:00
f2b0b1751d796ee3bf5df90cb7c1c213,fc329f76b6bbfcdb6faafd1ec6c2dcc2,delivered,29/05/2018 22:00,29/05/2018 22:13,04/06/2018 11:02,08/06/2018 22:57,04/07/2018 0:00
71e416d9d84276bdc21bbe8e5897f908,9066ab3168b0115faeae69a808b77781,delivered,05/07/2017 12:13,05/07/2017 17:36,07/07/2017 19:35,10/07/2017 18:04,21/07/2017 0:00
f9845299f54329dbb79e202ff8301543,c92f41078c09dec4a094e45a6708d8be,delivered,09/08/2017 10:26,11/08/2017 4:15,16/08/2017 18:19,21/08/2017 20:19,29/08/2017 0:00
d6b35060d6baa125cae83779381704e2,cd62038117be9143e5e19f43f6a56e24,delivered,19/04/2018 21:32,20/04/2018 8:10,24/04/2018 16:21,02/05/2018 16:02,16/05/2018 0:00
3a391869ded1afe6a2b03e4205aa9a2c,2b9ce46a222ca88284736ce346d405e7,delivered,08/04/2017 16:15,08/04/2017 16:30,11/04/2017 10:51,17/04/2017 9:40,04/05/2017 0:00
ec7d99eece03a8b60c61f6a9ca504094,f585759725d2d7e44f8f84813f0bc3aa,delivered,13/02/2018 17:28,13/02/2018 17:35,14/02/2018 19:12,13/03/2018 3:12,05/03/2018 0:00
a54a8115a2feb724778f05afb10f69e5,624f47203285d5306dd47b908384e50e,delivered,16/01/2018 19:15,16/01/2018 19:31,17/01/2018 20:19,30/01/2018 17:38,09/02/2018 0:00
3a6bf12cb580b92b0d58b93fd1a35e17,503338c1b6e6a0cb8cd2f848c42c7207,delivered,05/12/2017 21:18,05/12/2017 21:29,06/12/2017 23:51,07/12/2017 22:28,21/12/2017 0:00
2a93ce7a0ff5c657ce85f7b75d26408f,2ca557d0643e6728725b61db2c891ec7,delivered,24/05/2017 15:46,25/05/2017 15:55,26/05/2017 13:04,31/05/2017 7:38,16/06/2017 0:00
c9b448b4e0098e41e8ac370c26bcccd3,83137b77c6e808c1a38760af8b0ba7c0,delivered,25/06/2017 19:54,25/06/2017 20:05,27/06/2017 7:51,20/07/2017 18:27,14/07/2017 0:00
4439ae87a236a720d52416f0f5b816e7,b8f9780d616aaacbbeebe26992a38ab6,delivered,17/05/2018 8:35,17/05/2018 10:38,17/05/2018 13:37,18/05/2018 19:14,28/05/2018 0:00
6613fb221c62895c22ca8a2958d32156,dcb729d4247a942fe9911fe4685899a9,delivered,31/05/2018 22:01,31/05/2018 22:15,01/06/2018 13:55,08/06/2018 20:32,11/07/2018 0:00
53d2e274628757ebe6882d41339d46af,1fff5bd495b4e1ccb35d4a2b51520803,delivered,04/10/2017 19:43,04/10/2017 19:56,10/10/2017 20:42,20/10/2017 17:45,06/11/2017 0:00
5ea9580b57597d44cf5700e11f2296c2,4ebe564ad0481e91f493cf2970391c4b,delivered,03/09/2017 14:44,03/09/2017 14:55,14/09/2017 18:32,22/09/2017 18:58,09/10/2017 0:00
ee3db58fcad4472bc02859541f6f9a5c,b70c0c3fc30dc4148b079cb7fd374e7a,delivered,29/07/2018 13:24,29/07/2018 13:35,30/07/2018 14:55,31/07/2018 13:52,07/08/2018 0:00
94334c434972d5f591d2e72330935d25,7646338721482cc1c3429c76ae261c94,delivered,24/06/2018 17:15,24/06/2018 17:34,28/06/2018 12:25,03/07/2018 3:52,31/07/2018 0:00
6f841dde94727854eaff3f66432c80ea,a9c9532060c9d245f06526c633d2dfba,delivered,02/01/2018 19:20,02/01/2018 19:32,03/01/2018 17:34,27/01/2018 14:27,05/02/2018 0:00
a2a1336bf769a76da801da42dd9f0ecc,239d5f9ed5d987b8c323ac8e81641051,delivered,16/05/2018 18:26,18/05/2018 4:54,18/05/2018 8:46,06/06/2018 22:06,30/05/2018 0:00
5bacbd9f42bd029c3a296501224e193e,5a1470d43d8ad960d4199134d3df48e0,delivered,10/08/2018 21:14,10/08/2018 21:25,13/08/2018 13:54,21/08/2018 4:16,30/08/2018 0:00
49ca48df0a214b5dd020f41336cedf5e,5b985c8b77fba94494956d5f1e717933,delivered,08/05/2018 20:21,08/05/2018 20:54,09/05/2018 12:12,18/05/2018 18:31,30/05/2018 0:00
82eac7c627107b7699fb95a7c5961127,bee721b303a846631fb342854dd624e9,delivered,26/11/2017 9:29,26/11/2017 9:54,28/11/2017 17:49,06/12/2017 20:51,20/12/2017 0:00
075b7434a196cea1b664c1446bee2ff7,8d09dc54480f245a3f60ac491bbc2cdb,delivered,11/10/2017 13:36,11/10/2017 13:49,18/10/2017 19:07,24/10/2017 16:42,01/11/2017 0:00
1fd00a38cb5caa89ca06e82069412d5f,4eebea291949576a28945c39356dd65e,delivered,04/01/2018 15:01,05/01/2018 20:31,16/01/2018 20:08,17/01/2018 22:51,22/01/2018 0:00
1e2c9c8656ce0a547546849a9383ec0b,9af88c5c4913d8884c55c1b4c31cd843,delivered,04/01/2018 12:48,05/01/2018 16:09,08/01/2018 18:46,31/01/2018 17:47,30/01/2018 0:00
4093b84461e9ee4cfa6b1f720d1003ac,a51f150cfd7371d6cd88ebf0da50b03b,delivered,07/06/2017 9:27,08/06/2017 2:45,08/06/2017 15:09,23/06/2017 12:26,06/07/2017 0:00
8e774bad4375dc8b07125f934984f15d,376d76b265bc3a8ae7696cfb112d3d8e,delivered,06/05/2018 20:41,08/05/2018 4:55,09/05/2018 14:05,10/05/2018 18:38,17/05/2018 0:00
3d22c7028328c46be79ac9803a61e5c7,d138e885e09fa3ead931ab87e1811706,delivered,03/01/2018 23:07,04/01/2018 0:56,04/01/2018 22:09,12/01/2018 21:45,06/02/2018 0:00
0e5864ac7bd0aaa12bf5e9eb866e63f8,2348337390df48263dd73fc53b8606b6,delivered,08/06/2018 19:16,08/06/2018 20:33,11/06/2018 16:55,18/06/2018 16:28,28/06/2018 0:00
b4422eb7a5a5d3ec5f0b8fbfb75f5184,bcd32c414b3287b2a0c5f4e3bf64afb7,delivered,16/07/2018 16:33,16/07/2018 16:45,17/07/2018 15:22,24/07/2018 16:24,08/08/2018 0:00
0412b784548c0bf8cc35073f13923e2c,d74b39df7717e34ebe07e263211bfe52,delivered,26/09/2017 22:51,26/09/2017 23:04,28/09/2017 20:06,11/10/2017 23:28,18/10/2017 0:00
6cff0bbcafb7486dd85cda3c8171cf9a,1e492f4fb4ccdab801d2b7787855f189,delivered,12/09/2017 16:38,12/09/2017 17:20,13/09/2017 17:03,19/09/2017 20:37,03/10/2017 0:00
9bfee44b6fa92f64b8dcc72d2170686b,29e0e64fe43d5a03a37dc252ba6a1682,delivered,09/01/2018 9:21,09/01/2018 9:31,12/01/2018 23:25,18/01/2018 19:03,30/01/2018 0:00
b3ada39a1e9a71ee3b5dc5d61b32f0ca,ca5272c90747dafc99a824f9cafd63dd,delivered,04/11/2017 19:58,04/11/2017 20:10,07/11/2017 21:12,13/11/2017 14:22,28/11/2017 0:00
e550243ca45f5dc1f8c1ee12ff4a267a,c28c9e32edd814488cc6764db3066efb,delivered,16/01/2018 14:14,16/01/2018 14:30,17/01/2018 22:12,02/02/2018 18:52,16/02/2018 0:00
801ff9fd867535b5d27f82019cfef7e1,5e8bf0eda6937b9050cc77c6bfe223af,delivered,06/07/2017 10:25,07/07/2017 2:45,11/07/2017 11:16,19/07/2017 19:52,31/07/2017 0:00
91a5fad6dc3c119cb3dcbc59f22b9f80,8725cb0a76a612fb11b5412a07ae98f3,delivered,27/01/2018 10:27,28/01/2018 10:17,01/02/2018 1:38,07/02/2018 14:41,01/03/2018 0:00
200b121c28e10ef638131a7c76753327,26bcca10e5c9679c306d8333bf527929,delivered,04/08/2018 15:55,04/08/2018 16:10,08/08/2018 14:35,23/08/2018 18:21,30/08/2018 0:00
0b127810f86631fa896fd74a421045f8,8324febfdc14e00556da88cb6d151901,delivered,28/08/2017 17:09,28/08/2017 17:25,31/08/2017 20:36,05/09/2017 18:23,25/09/2017 0:00
fafb40d4bbf282fe7b9bbafcc2eef58a,9f9233b73bc4030c589a0429b3423766,delivered,30/03/2017 14:50,30/03/2017 15:05,04/04/2017 15:13,11/04/2017 13:03,06/06/2017 0:00
8b93f79b1a4d6b3388dab2356493c0b3,1d72f0479018c73cd9f58abcb01e776f,delivered,26/01/2017 12:49,26/01/2017 13:02,30/01/2017 10:17,07/02/2017 10:52,14/03/2017 0:00
1e7aa16222b1c59810585e0dc2bf73ed,ddb4dbe493f605112185f028ef0564a1,delivered,04/04/2018 21:59,05/04/2018 12:30,05/04/2018 22:56,24/04/2018 21:12,24/04/2018 0:00
51d4a0d3885b80caea38806587b8fd0d,925a0eb9ac1cdfb35df44e25d9b2fa65,delivered,26/04/2017 13:51,26/04/2017 14:05,04/05/2017 13:53,12/05/2017 8:23,31/05/2017 0:00
aba7884f1a6e6e52b774eb7654651325,8721213de91e5eb5867eb97de23ec440,processing,25/01/2017 19:00,25/01/2017 19:10,,,14/03/2017 0:00
e5ccd8b1ea09c33c4fc4f38dd671cd15,53853c7961bb58825edcc1c9d3e890b7,delivered,15/06/2017 12:09,15/06/2017 12:23,16/06/2017 12:11,23/06/2017 12:03,06/07/2017 0:00
606c3603f9869041c9af20d3fba49a8c,72c76d2d663fa1d59c1dbce3d8c8dc79,delivered,29/06/2018 18:27,29/06/2018 18:50,02/07/2018 15:05,09/07/2018 17:31,20/07/2018 0:00
682da741766046a2d5bb0e924158bc73,55d7aa9db123ac0a0edb65fe780bb28e,delivered,04/01/2018 12:21,04/01/2018 12:31,09/01/2018 1:19,17/01/2018 21:08,06/02/2018 0:00
6c62b87c92fad9d97f686af40cb5bfd1,d26850649dd913b91764020587e48f43,delivered,22/01/2018 23:37,23/01/2018 23:34,26/01/2018 21:12,02/02/2018 22:37,19/02/2018 0:00
f339e280c169a60e3d919ccf77765774,a73e900dde4c54b06261d434b3a4f957,delivered,07/04/2018 13:26,08/04/2018 19:30,09/04/2018 18:08,10/04/2018 20:03,19/04/2018 0:00
459a7160018ed718a744f12b450a46c5,313b86166962ce166569a4da31f25a22,delivered,30/03/2018 19:38,30/03/2018 19:50,04/04/2018 20:10,20/04/2018 20:03,19/04/2018 0:00
b6162f47d6adbaf673e92b13e9358d89,cdb833f7133ef2039a36e2cf5bd7a009,delivered,26/08/2018 18:17,28/08/2018 4:23,28/08/2018 14:54,29/08/2018 12:08,03/09/2018 0:00
32a49c5529ba09cb894b8a5ad185f8d3,d08871ff234e5960aa646002ef26f0d7,delivered,11/03/2018 22:49,11/03/2018 23:28,12/03/2018 20:29,23/03/2018 2:35,02/04/2018 0:00
